id,label
0,3
1,1
2,2
3,0
4,2
5,5
6,7
7,3
8,3
9,5
10,8
11,0
12,7
13,9
14,8
15,1
16,6
17,6
18,2
19,0
20,6
21,4
22,3
23,2
24,0
25,5
26,3
27,3
28,2
29,0
30,2
31,4
32,8
33,2
34,7
35,3
36,1
37,8
38,0
39,9
40,6
41,0
42,3
43,0
44,2
45,3
46,6
47,3
48,4
49,2
50,9
51,4
52,1
53,6
54,8
55,7
56,2
57,9
58,1
59,3
60,6
61,7
62,4
63,4
64,7
65,2
66,0
67,7
68,1
69,1
70,4
71,0
72,4
73,0
74,6
75,9
76,5
77,5
78,5
79,8
80,3
81,4
82,0
83,9
84,0
85,4
86,2
87,0
88,0
89,1
90,5
91,0
92,4
93,7
94,6
95,7
96,5
97,5
98,2
99,3
100,0
101,8
102,9
103,4
104,4
105,2
106,3
107,2
108,4
109,9
110,6
111,1
112,2
113,7
114,3
115,6
116,5
117,6
118,5
119,0
120,7
121,7
122,2
123,9
124,1
125,2
126,3
127,6
128,3
129,0
130,5
131,8
132,1
133,9
134,2
135,8
136,5
137,3
138,8
139,0
140,9
141,8
142,8
143,8
144,3
145,8
146,8
147,4
148,8
149,9
150,8
151,1
152,0
153,8
154,0
155,3
156,0
157,9
158,2
159,8
160,6
161,7
162,7
163,1
164,6
165,9
166,3
167,7
168,7
169,8
170,4
171,2
172,2
173,1
174,6
175,0
176,0
177,4
178,0
179,4
180,1
181,8
182,9
183,7
184,6
185,2
186,0
187,0
188,4
189,6
190,8
191,5
192,0
193,9
194,2
195,9
196,8
197,2
198,8
199,0
200,1
201,7
202,4
203,1
204,1
205,6
206,4
207,1
208,7
209,1
210,1
211,1
212,2
213,4
214,0
215,1
216,4
217,5
218,9
219,5
220,3
221,6
222,5
223,6
224,0
225,1
226,8
227,3
228,1
229,1
230,6
231,5
232,3
233,7
234,6
235,0
236,4
237,4
238,8
239,8
240,0
241,0
242,0
243,4
244,6
245,1
246,8
247,5
248,0
249,2
250,4
251,6
252,1
253,0
254,0
255,1
256,2
257,1
258,9
259,1
260,1
261,6
262,0
263,2
264,2
265,2
266,8
267,7
268,1
269,0
270,1
271,9
272,2
273,9
274,4
275,0
276,0
277,6
278,0
279,5
280,1
281,6
282,8
283,5
284,6
285,7
286,3
287,5
288,7
289,1
290,4
291,1
292,3
293,2
294,7
295,9
296,2
297,7
298,2
299,8
300,0
301,1
302,9
303,7
304,2
305,8
306,6
307,4
308,1
309,0
310,0
311,4
312,3
313,3
314,8
315,2
316,5
317,4
318,0
319,1
320,9
321,5
322,7
323,0
324,1
325,9
326,2
327,9
328,8
329,7
330,3
331,5
332,1
333,3
334,3
335,2
336,5
337,7
338,0
339,0
340,3
341,4
342,3
343,8
344,0
345,1
346,7
347,1
348,3
349,1
350,8
351,7
352,7
353,8
354,9
355,9
356,8
357,5
358,0
359,8
360,0
361,7
362,4
363,4
364,9
365,8
366,0
367,4
368,8
369,2
370,8
371,9
372,5
373,1
374,8
375,6
376,6
377,8
378,4
379,6
380,2
381,9
382,0
383,7
384,0
385,4
386,3
387,7
388,3
389,8
390,1
391,3
392,2
393,3
394,8
395,8
396,8
397,9
398,8
399,8
400,0
401,9
402,5
403,9
404,2
405,1
406,6
407,5
408,1
409,6
410,8
411,5
412,7
413,0
414,8
415,3
416,0
417,9
418,0
419,1
420,1
421,2
422,0
423,7
424,6
425,3
426,7
427,6
428,4
429,1
430,8
431,9
432,2
433,5
434,9
435,8
436,4
437,5
438,0
439,6
440,8
441,5
442,8
443,2
444,6
445,3
446,8
447,7
448,6
449,1
450,9
451,6
452,3
453,7
454,2
455,8
456,9
457,6
458,4
459,7
460,5
461,7
462,3
463,1
464,9
465,8
466,7
467,0
468,8
469,4
470,4
471,2
472,6
473,1
474,2
475,1
476,3
477,3
478,9
479,8
480,8
481,9
482,2
483,2
484,1
485,4
486,4
487,1
488,9
489,4
490,5
491,6
492,5
493,9
494,4
495,1
496,1
497,0
498,7
499,9
500,7
501,2
502,6
503,5
504,5
505,5
506,6
507,3
508,0
509,1
510,8
511,2
512,1
513,0
514,8
515,7
516,2
517,9
518,7
519,0
520,8
521,8
522,3
523,0
524,8
525,7
526,9
527,3
528,9
529,3
530,1
531,3
532,2
533,0
534,7
535,3
536,8
537,8
538,3
539,3
540,5
541,3
542,8
543,9
544,1
545,3
546,7
547,7
548,1
549,3
550,6
551,8
552,7
553,1
554,5
555,3
556,3
557,3
558,9
559,2
560,4
561,6
562,8
563,3
564,9
565,7
566,4
567,3
568,0
569,3
570,2
571,0
572,4
573,5
574,6
575,9
576,7
577,9
578,1
579,9
580,2
581,0
582,6
583,8
584,5
585,4
586,5
587,4
588,7
589,9
590,8
591,3
592,8
593,7
594,8
595,3
596,3
597,3
598,5
599,3
600,3
601,8
602,5
603,9
604,4
605,2
606,7
607,9
608,6
609,3
610,1
611,9
612,6
613,5
614,8
615,7
616,6
617,4
618,5
619,9
620,9
621,5
622,2
623,4
624,2
625,6
626,0
627,3
628,5
629,7
630,9
631,6
632,5
633,0
634,5
635,8
636,6
637,2
638,3
639,5
640,7
641,1
642,5
643,4
644,1
645,8
646,3
647,4
648,9
649,3
650,9
651,3
652,8
653,0
654,6
655,4
656,3
657,0
658,2
659,7
660,8
661,2
662,4
663,2
664,3
665,6
666,0
667,2
668,3
669,5
670,8
671,9
672,3
673,4
674,9
675,1
676,9
677,6
678,2
679,5
680,6
681,0
682,9
683,7
684,5
685,6
686,0
687,9
688,4
689,3
690,3
691,9
692,2
693,6
694,3
695,3
696,9
697,8
698,8
699,3
700,2
701,3
702,6
703,8
704,4
705,4
706,4
707,2
708,1
709,3
710,9
711,0
712,9
713,4
714,1
715,2
716,3
717,4
718,1
719,4
720,9
721,7
722,8
723,4
724,1
725,5
726,3
727,6
728,2
729,9
730,1
731,8
732,0
733,4
734,9
735,6
736,5
737,2
738,4
739,0
740,9
741,4
742,3
743,0
744,6
745,4
746,1
747,6
748,6
749,5
750,5
751,2
752,6
753,5
754,6
755,2
756,3
757,9
758,2
759,3
760,9
761,4
762,6
763,6
764,9
765,0
766,0
767,0
768,0
769,7
770,1
771,8
772,7
773,7
774,8
775,1
776,4
777,8
778,1
779,1
780,5
781,6
782,8
783,6
784,8
785,0
786,0
787,6
788,3
789,8
790,7
791,4
792,8
793,7
794,6
795,4
796,0
797,3
798,3
799,0
800,3
801,2
802,1
803,1
804,1
805,0
806,4
807,7
808,7
809,5
810,7
811,8
812,6
813,0
814,8
815,4
816,6
817,8
818,1
819,2
820,6
821,9
822,3
823,0
824,9
825,8
826,2
827,7
828,1
829,1
830,4
831,0
832,6
833,0
834,2
835,4
836,3
837,7
838,3
839,7
840,4
841,3
842,7
843,7
844,7
845,0
846,2
847,3
848,1
849,0
850,5
851,4
852,3
853,1
854,7
855,3
856,0
857,0
858,9
859,4
860,9
861,3
862,4
863,2
864,2
865,5
866,0
867,2
868,7
869,4
870,8
871,7
872,6
873,5
874,0
875,9
876,8
877,4
878,4
879,2
880,1
881,9
882,5
883,1
884,4
885,0
886,6
887,3
888,1
889,0
890,2
891,1
892,8
893,5
894,1
895,1
896,4
897,9
898,1
899,0
900,2
901,8
902,2
903,3
904,7
905,2
906,5
907,2
908,9
909,8
910,9
911,9
912,5
913,0
914,2
915,1
916,1
917,0
918,5
919,0
920,5
921,8
922,9
923,7
924,5
925,2
926,4
927,7
928,2
929,7
930,8
931,2
932,9
933,3
934,7
935,1
936,2
937,0
938,3
939,1
940,9
941,6
942,1
943,3
944,3
945,2
946,2
947,0
948,0
949,4
950,1
951,1
952,4
953,0
954,2
955,2
956,4
957,1
958,5
959,9
960,2
961,1
962,1
963,4
964,5
965,4
966,3
967,7
968,6
969,8
970,3
971,8
972,0
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,5
982,8
983,3
984,3
985,8
986,0
987,8
988,3
989,3
990,8
991,6
992,4
993,9
994,4
995,3
996,5
997,9
998,1
999,6
1000,8
1001,5
1002,4
1003,3
1004,7
1005,3
1006,9
1007,6
1008,9
1009,6
1010,6
1011,9
1012,2
1013,1
1014,2
1015,8
1016,4
1017,3
1018,8
1019,1
1020,7
1021,7
1022,6
1023,4
1024,6
1025,1
1026,8
1027,3
1028,6
1029,1
1030,7
1031,2
1032,1
1033,9
1034,3
1035,6
1036,0
1037,8
1038,2
1039,8
1040,9
1041,8
1042,9
1043,2
1044,8
1045,5
1046,0
1047,0
1048,3
1049,2
1050,9
1051,3
1052,0
1053,4
1054,3
1055,8
1056,7
1057,1
1058,8
1059,8
1060,9
1061,2
1062,7
1063,0
1064,6
1065,9
1066,8
1067,7
1068,7
1069,8
1070,1
1071,5
1072,4
1073,1
1074,9
1075,4
1076,3
1077,5
1078,7
1079,8
1080,1
1081,7
1082,8
1083,7
1084,0
1085,6
1086,3
1087,0
1088,6
1089,2
